Description,"As of December 31, 2023","As of March 31, 2024 (unaudited)"
Cash and cash equivalents,24048,24493
Marketable securities,86868,83597
"Total cash, cash equivalents, and marketable securities",110916,108090
"Accounts receivable, net",47964,44552
Other current assets,12650,12829
Total current assets,171530,165471
Non-marketable securities,31008,33994
Deferred income taxes,12169,11687
"Property and equipment, net",134345,143182
Operating lease assets,14091,13768
Goodwill,29198,29183
Other non-current assets,10051,10065
Total assets,402392,407350
Accounts payable,7493,6198
Accrued compensation and benefits,15140,9703
Accrued expenses and other current liabilities,46168,48603
Accrued revenue share,8876,8520
Deferred revenue,4137,3973
Total current liabilities,81814,76997
Long-term debt,13253,13228
"Deferred revenue, non-current",911,921
"Income taxes payable, non-current",8474,9234
Deferred income taxes,485,486
Operating lease liabilities,12460,11957
Other long-term liabilities,1616,1683
Total liabilities,119013,114506
Preferred stock,0,0
"Class A, Class B, and Class C stock and additional paid-in capital",76534,77913
Accumulated other comprehensive income (loss),-4402,-4839
Retained earnings,211247,219770
Total stockholders’ equity,283379,292844
Total liabilities and stockholders’ equity,402392,407350
