Description,"As of December 31, 2023","As of June 30, 2024"
Cash and cash equivalents,24048,27225
Marketable securities,86868,73500
"Total cash, cash equivalents, and marketable securities",110916,100725
"Accounts receivable, net",47964,47087
Other current assets,12650,14183
Total current assets,171530,161995
Non-marketable securities,31008,34172
Deferred income taxes,12169,14958
"Property and equipment, net",134345,151155
Operating lease assets,14091,13606
Goodwill,29198,29185
Other non-current assets,10051,9699
Total assets,402392,414770
Accounts payable,7493,6092
Accrued compensation and benefits,15140,11373
Accrued expenses and other current liabilities,46168,47298
Accrued revenue share,8876,8899
Deferred revenue,4137,4251
Total current liabilities,81814,77913
Long-term debt,13253,13238
"Deferred revenue, non-current",911,985
"Income taxes payable, non-current",8474,7703
Deferred income taxes,485,717
Operating lease liabilities,12460,11708
Other long-term liabilities,1616,1753
Total liabilities,119013,114017
"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",0,0
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,460 (Class A 5,899, Class B 870, Class C 5,691) and 12,322 (Class A 5,860, Class B 866, Class C 5,596) shares issued and outstanding",76534,79732
Accumulated other comprehensive income (loss),-4402,-5012
Retained earnings,211247,226033
Total stockholders’ equity,283379,300753
Total liabilities and stockholders’ equity,402392,414770
