Category,"Quarter Ended June 30, 2023","Quarter Ended June 30, 2024","Year to Date June 30, 2023","Year to Date June 30, 2024"
Net income,18368,23619,33419,47281
Depreciation of property and equipment,2824,3708,5459,7121
Stock-based compensation expense,5774,5865,11058,11129
Deferred income taxes,-2415,-3157,-4269,-2738
"Loss (gain) on debt and equity securities, net",509,1024,425,-757
Other,670,851,1774,1185
"Accounts receivable, net",-2948,-3057,1506,110
"Income taxes, net(1)",4451,-3900,8520,-889
Other assets,-513,-532,-1259,-1532
Accounts payable,1119,1561,14,-563
Accrued expenses and other liabilities,459,-122,-4037,-5176
Accrued revenue share,184,419,-418,97
Deferred revenue,184,361,-17,220
Net cash provided by operating activities,28666,26640,52175,55488
Purchases of property and equipment,-6888,-13186,-13177,-25198
Purchases of marketable securities,-21362,-22327,-35589,-43011
Maturities and sales of marketable securities,18722,33592,37049,58577
Purchases of non-marketable securities,-887,-993,-1513,-2199
Maturities and sales of non-marketable securities,145,292,181,605
"Acquisitions, net of cash acquired, and purchases of intangible assets",-298,-26,-340,-87
Other investing activities,-232,-133,-357,-32
Net cash used in investing activities,-10800,-2781,-13746,-11345
Net payments related to stock-based award activities,-2736,-3209,-4725,-6138
Repurchases of stock,-14969,-15684,-29526,-31380
Dividend payments,0,-2466,0,-2466
"Proceeds from issuance of debt, net of costs",1123,2893,8050,4875
Repayments of debt,-1255,-2423,-8207,-5502
"Proceeds from sale of interest in consolidated entities, net",2,0,5,8
Net cash used in financing activities,-17835,-20889,-34403,-40603
Effect of exchange rate changes on cash and cash equivalents,-26,-238,24,-363
Net increase (decrease) in cash and cash equivalents,5,2732,4050,3177
Cash and cash equivalents at beginning of period,25924,24493,21879,24048
Cash and cash equivalents at end of period,25929,27225,25929,27225
