,"As of December 31, 2024","As of March 31, 2025"
Assets,,
Current assets:,,(unaudited)
Cash and cash equivalents,23466,23264
Marketable securities,72191,72064
"Total cash, cash equivalents, and marketable securities",95657,95328
"Accounts receivable, net",52340,51000
Other current assets,15714,15724
Total current assets,163711,162052
Non-marketable securities,37982,51029
Deferred income taxes,17180,18386
"Property and equipment, net",171036,185062
Operating lease assets,13588,13722
Goodwill,31885,32173
Other non-current assets,14874,12950
Total assets,450256,475374
Liabilities and Stockholders’ Equity,,
Current liabilities:,,
Accounts payable,7987,8497
Accrued compensation and benefits,15069,9984
Accrued expenses and other current liabilities,51228,58300
Accrued revenue share,9802,9965
Deferred revenue,5036,4908
Total current liabilities,89122,91654
Long-term debt,10883,10886
"Income taxes payable, non-current",8782,9773
Operating lease liabilities,11691,11678
Other long-term liabilities,4694,6116
Total liabilities,125172,130107
Commitments and contingencies,,
Stockholders’ equity:,,
Preferred stock,0,0
"Class A, Class B, and Class C stock and additional paid-in capital",84800,86725
Accumulated other comprehensive income (loss),-4800,-4086
Retained earnings,245084,262628
Total stockholders’ equity,325084,345267
Total liabilities and stockholders’ equity,450256,475374
