Category,"As of December 31, 2024","As of June 30, 2025 (unaudited)"
Cash and cash equivalents,23466,21036
Marketable securities,72191,74112
"Total cash, cash equivalents, and marketable securities",95657,95148
"Accounts receivable, net",52340,55048
Other current assets,15714,16020
Total current assets,163711,166216
Non-marketable securities,37982,52574
Deferred income taxes,17180,19289
"Property and equipment, net",171036,203231
Operating lease assets,13588,14255
Goodwill,31885,32335
Other non-current assets,14874,14153
Total assets,450256,502053
Accounts payable,7987,8347
Accrued compensation and benefits,15069,12168
Accrued expenses and other current liabilities,51228,52039
Accrued revenue share,9802,9787
Deferred revenue,5036,4969
Total current liabilities,89122,87310
Long-term debt,10883,23607
"Income taxes payable, non-current",8782,10027
Operating lease liabilities,11691,11952
Other long-term liabilities,4694,6241
Total liabilities,125172,139137
Preferred stock,0,0
"Class A, Class B, and Class C stock and additional paid-in capital",84800,89283
Accumulated other comprehensive income (loss),-4800,-2127
Retained earnings,245084,275760
Total stockholders’ equity,325084,362916
Total liabilities and stockholders’ equity,450256,502053
