Description,"Quarter Ended June 30, 2024","Quarter Ended June 30, 2025","Year To Date June 30, 2024","Year To Date June 30, 2025"
Net income,23619,28196,47281,62736
Adjustments:,,,,
Depreciation of property and equipment,3708,4998,7121,9485
Stock-based compensation expense,5865,5998,11129,11514
Deferred income taxes,-3157,-444,-2738,-1596
"Loss (gain) on debt and equity securities, net",1024,-1451,-757,-11411
Other,851,560,1185,1041
"Changes in assets and liabilities, net of effects of acquisitions:",,,,
"Accounts receivable, net",-3057,-2839,110,-1201
"Income taxes, net",-3900,-9631,-889,-2434
Other assets,-532,-1479,-1532,-2767
Accounts payable,1561,553,-563,-327
Accrued expenses and other liabilities,-122,3485,-5176,-1560
Accrued revenue share,419,-335,97,-219
Deferred revenue,361,136,220,636
Net cash provided by operating activities,26640,27747,55488,63897
Purchases of property and equipment,-13186,-22446,-25198,-39643
Purchases of marketable securities,-22327,-21417,-43011,-39870
Maturities and sales of marketable securities,33592,20585,58577,40930
Purchases of non-marketable securities,-993,-1354,-2199,-2312
Maturities and sales of non-marketable securities,292,614,605,873
"Acquisitions, net of cash acquired, and purchases of intangible assets",-26,-13,-87,-353
Other investing activities,-133,-513,-32,-363
Net cash used in investing activities,-2781,-24544,-11345,-40738
Net payments related to stock-based award activities,-3209,-2621,-6138,-5731
Repurchases of stock,-15684,-13638,-31380,-28706
Dividend payments,-2466,-2543,-2466,-4977
"Proceeds from issuance of debt, net of costs",2893,26846,4875,31378
Repayments of debt,-2423,-13876,-5502,-18397
"Proceeds from sale of interest in consolidated entities, net",0,0,8,400
Net cash used in financing activities,-20889,-5832,-40603,-26033
Effect of exchange rate changes on cash and cash equivalents,-238,401,-363,444
Net increase (decrease) in cash and cash equivalents,2732,-2228,3177,-2430
Cash and cash equivalents at beginning of period,24493,23264,24048,23466
Cash and cash equivalents at end of period,27225,21036,27225,21036
